date,Open,High,Low,Close,Volume
2024-04-01 04:00:00,44.12,44.45,44.11,44.42,348.0
2024-04-01 04:01:00,44.42,44.5,44.41,44.49,766.0
2024-04-01 04:02:00,44.49,44.5,44.41,44.5,562.0
2024-04-01 04:03:00,44.5,44.5,44.41,44.41,89.0
2024-04-01 04:04:00,44.48,44.49,44.45,44.48,32.0
2024-04-01 04:06:00,44.46,44.46,44.42,44.45,621.0
2024-04-01 04:07:00,44.44,44.49,44.44,44.49,1619.0
2024-04-01 04:08:00,44.48,44.51,44.48,44.51,855.0
2024-04-01 04:09:00,44.5,44.5,44.47,44.48,1056.0
2024-04-01 04:10:00,44.5,44.5,44.41,44.5,3313.0
2024-04-01 04:11:00,44.43,44.43,44.43,44.43,1.0
2024-04-01 04:12:00,44.47,44.49,44.42,44.42,263.0
2024-04-01 04:13:00,44.47,44.48,44.47,44.48,133.0
2024-04-01 04:16:00,44.47,44.47,44.45,44.45,6.0
2024-04-01 04:17:00,44.44,44.48,44.44,44.48,715.0
2024-04-01 04:18:00,44.49,44.49,44.49,44.49,1.0
2024-04-01 04:19:00,44.48,44.48,44.48,44.48,20.0
2024-04-01 04:20:00,44.49,44.49,44.47,44.48,84.0
2024-04-01 04:21:00,44.47,44.48,44.45,44.48,35.0
2024-04-01 04:22:00,44.5,44.5,44.5,44.5,1.0
2024-04-01 04:23:00,44.49,44.49,44.49,44.49,55.0
2024-04-01 04:24:00,44.485,44.5,44.485,44.5,676.0
2024-04-01 04:25:00,44.51,44.51,44.5,44.5,740.0
2024-04-01 04:26:00,44.5,44.5,44.5,44.5,27.0
2024-04-01 04:27:00,44.5,44.51,44.5,44.5,37.0
2024-04-01 04:28:00,44.51,44.51,44.51,44.51,240.0
2024-04-01 04:29:00,44.51,44.51,44.5,44.5,351.0
2024-04-01 04:30:00,44.5,44.5,44.5,44.5,322.0
2024-04-01 04:31:00,44.5,44.51,44.5,44.51,170.0
2024-04-01 04:32:00,44.51,44.51,44.51,44.51,10.0
2024-04-01 04:33:00,44.5,44.5,44.5,44.5,237.0
2024-04-01 04:34:00,44.5,44.51,44.5,44.51,307.0
2024-04-01 04:35:00,44.5,44.5,44.5,44.5,18.0
2024-04-01 04:36:00,44.5,44.5,44.5,44.5,9.0
2024-04-01 04:37:00,44.51,44.51,44.5,44.5,18.0
2024-04-01 04:40:00,44.51,44.51,44.5,44.5,13.0
2024-04-01 04:41:00,44.51,44.51,44.51,44.51,27.0
2024-04-01 04:42:00,44.5,44.5,44.5,44.5,10.0
2024-04-01 04:43:00,44.51,44.51,44.42,44.46,1554.0
2024-04-01 04:44:00,44.44,44.45,44.39,44.41,1183.0
2024-04-01 04:45:00,44.4,44.45,44.4,44.45,79.0
2024-04-01 04:47:00,44.46,44.46,44.42,44.42,3.0
2024-04-01 04:48:00,44.45,44.45,44.45,44.45,50.0
2024-04-01 04:49:00,44.46,44.46,44.45,44.46,108.0
2024-04-01 04:51:00,44.47,44.49,44.46,44.49,53.0
2024-04-01 04:52:00,44.48,44.5,44.46,44.46,2033.0
2024-04-01 04:53:00,44.46,44.46,44.46,44.46,4.0
2024-04-01 04:54:00,44.48,44.48,44.48,44.48,2.0
2024-04-01 04:55:00,44.48,44.49,44.48,44.49,174.0
2024-04-01 04:56:00,44.48,44.48,44.48,44.48,55.0
2024-04-01 04:57:00,44.48,44.48,44.48,44.48,50.0
2024-04-01 04:58:00,44.48,44.48,44.48,44.48,51.0
2024-04-01 04:59:00,44.48,44.48,44.48,44.48,1.0
2024-04-01 05:00:00,44.49,44.49,44.48,44.48,138.0
2024-04-01 05:01:00,44.47,44.48,44.47,44.48,126.0
2024-04-01 05:02:00,44.47,44.48,44.47,44.48,51.0
2024-04-01 05:03:00,44.48,44.48,44.48,44.48,14.0
2024-04-01 05:05:00,44.48,44.49,44.47,44.49,271.0
2024-04-01 05:06:00,44.49,44.49,44.46,44.46,9.0
2024-04-01 05:07:00,44.48,44.48,44.46,44.46,111.0
2024-04-01 05:09:00,44.49,44.49,44.48,44.49,366.0
2024-04-01 05:10:00,44.49,44.49,44.49,44.49,320.0
2024-04-01 05:11:00,44.49,44.49,44.47,44.47,302.0
2024-04-01 05:12:00,44.49,44.49,44.49,44.49,8.0
2024-04-01 05:13:00,44.49,44.49,44.49,44.49,10.0
2024-04-01 05:14:00,44.49,44.49,44.49,44.49,2.0
2024-04-01 05:15:00,44.49,44.49,44.47,44.47,2.0
2024-04-01 05:16:00,44.47,44.47,44.47,44.47,1.0
2024-04-01 05:17:00,44.47,44.49,44.47,44.49,9.0
2024-04-01 05:18:00,44.49,44.49,44.47,44.47,4.0
2024-04-01 05:19:00,44.49,44.49,44.47,44.49,7.0
2024-04-01 05:20:00,44.47,44.47,44.47,44.47,2.0
2024-04-01 05:21:00,44.47,44.48,44.47,44.47,252.0
2024-04-01 05:22:00,44.47,44.47,44.47,44.47,2.0
2024-04-01 05:23:00,44.49,44.5,44.48,44.5,69.0
2024-04-01 05:24:00,44.49,44.49,44.49,44.49,1.0
2024-04-01 05:25:00,44.47,44.47,44.47,44.47,16.0
2024-04-01 05:26:00,44.47,44.47,44.47,44.47,2.0
2024-04-01 05:27:00,44.48,44.49,44.47,44.47,18.0
2024-04-01 05:28:00,44.47,44.47,44.46,44.47,352.0
2024-04-01 05:29:00,44.46,44.46,44.46,44.46,14.0
2024-04-01 05:30:00,44.48,44.48,44.46,44.46,215.0
2024-04-01 05:31:00,44.47,44.47,44.47,44.47,1.0
2024-04-01 05:32:00,44.48,44.49,44.48,44.48,302.0
2024-04-01 05:33:00,44.47,44.47,44.47,44.47,1.0
2024-04-01 05:34:00,44.47,44.49,44.47,44.49,150.0
2024-04-01 05:35:00,44.49,44.5,44.49,44.5,214.0
2024-04-01 05:36:00,44.49,44.49,44.49,44.49,37.0
2024-04-01 05:37:00,44.5,44.5,44.49,44.49,172.0
2024-04-01 05:38:00,44.49,44.49,44.49,44.49,83.0
2024-04-01 05:39:00,44.49,44.49,44.49,44.49,201.0
2024-04-01 05:40:00,44.5,44.5,44.5,44.5,45.0
2024-04-01 05:41:00,44.5,44.5,44.5,44.5,9.0
2024-04-01 05:42:00,44.5,44.5,44.5,44.5,5.0
2024-04-01 05:43:00,44.5,44.5,44.49,44.5,1113.0
2024-04-01 05:44:00,44.49,44.5,44.49,44.5,14.0
2024-04-01 05:45:00,44.5,44.5,44.49,44.49,90.0
2024-04-01 05:46:00,44.5,44.5,44.49,44.49,8.0
2024-04-01 05:47:00,44.49,44.49,44.48,44.49,73.0
2024-04-01 05:48:00,44.5,44.5,44.5,44.5,20.0
2024-04-01 05:49:00,44.49,44.5,44.49,44.5,3.0
2024-04-01 05:51:00,44.49,44.49,44.49,44.49,3.0
2024-04-01 05:52:00,44.49,44.49,44.49,44.49,7.0
2024-04-01 05:53:00,44.5,44.5,44.49,44.49,137.0
