date,Open,High,Low,Close,Volume
2024-04-02 06:53:00,44.03,44.03,43.94,43.94,11.0
2024-04-02 07:00:00,43.94,44.07,43.94,44.07,243.0
2024-04-02 07:10:00,43.98,44.01,43.98,44.0,2100.0
2024-04-02 07:22:00,43.91,43.94,43.9,43.9,734.0
2024-04-02 07:37:00,43.61,43.61,43.61,43.61,70.0
2024-04-02 07:55:00,43.92,43.92,43.92,43.92,4.0
2024-04-02 08:00:00,43.99,44.08,43.93,43.95,35.0
2024-04-02 08:01:00,43.95,43.95,43.95,43.95,1.0
2024-04-02 08:02:00,43.95,44.03,43.89,43.95,95.0
2024-04-02 08:03:00,43.95,43.95,43.95,43.95,3.0
2024-04-02 08:05:00,44.03,44.03,43.95,44.0,35.0
2024-04-02 08:17:00,43.6,43.6,43.6,43.6,4.0
2024-04-02 08:29:00,43.68,43.68,43.68,43.68,1.0
2024-04-02 08:37:00,43.69,43.69,43.69,43.69,572.0
2024-04-02 08:42:00,43.69,43.69,43.69,43.69,60.0
2024-04-02 08:43:00,43.68,43.68,43.68,43.68,5.0
2024-04-02 08:44:00,43.69,43.69,43.69,43.69,6.0
2024-04-02 08:48:00,43.61,43.95,43.5,43.5,1637.0
2024-04-02 08:50:00,43.5,43.5,43.5,43.5,50.0
2024-04-02 08:57:00,43.61,43.61,43.61,43.61,800.0
2024-04-02 08:58:00,43.61,43.61,43.61,43.61,50.0
2024-04-02 09:02:00,43.601,43.6,43.6,43.601,4.0
2024-04-02 09:04:00,43.635,43.635,43.635,43.635,1.0
2024-04-02 09:06:00,43.64,43.64,43.64,43.64,10.0
2024-04-02 09:08:00,43.62,43.62,43.6,43.6,1172.0
2024-04-02 09:11:00,43.5,43.5,43.5,43.5,75.0
2024-04-02 09:13:00,43.64,43.64,43.64,43.64,10.0
2024-04-02 09:19:00,43.6,43.64,43.6,43.64,262.0
2024-04-02 09:20:00,43.64,43.64,43.64,43.64,30.0
2024-04-02 09:21:00,43.62,43.62,43.6,43.6,512.0
2024-04-02 09:23:00,43.61,43.61,43.61,43.61,6.0
2024-04-02 09:25:00,43.5,43.5,43.5,43.5,250.0
2024-04-02 09:30:00,43.69,43.77,43.58,43.725,120663.0
2024-04-02 09:31:00,43.725,43.785,43.68,43.75,21312.0
2024-04-02 09:32:00,43.74,43.74,43.6,43.61,7161.0
2024-04-02 09:33:00,43.605,43.61,43.52,43.61,10979.0
2024-04-02 09:34:00,43.63,43.63,43.56,43.579,7998.0
2024-04-02 09:35:00,43.565,43.565,43.47,43.48,19330.0
2024-04-02 09:36:00,43.48,43.5,43.4,43.445,19303.0
2024-04-02 09:37:00,43.44,43.47,43.37,43.42,17203.0
2024-04-02 09:38:00,43.4,43.53,43.38,43.53,14518.0
2024-04-02 09:39:00,43.52,43.68,43.52,43.68,19698.0
2024-04-02 09:40:00,43.685,43.685,43.57,43.61,15767.0
2024-04-02 09:41:00,43.61,43.7,43.6,43.7,28063.0
2024-04-02 09:42:00,43.72,43.76,43.68,43.69,19997.0
2024-04-02 09:43:00,43.695,43.77,43.695,43.745,11187.0
2024-04-02 09:44:00,43.735,43.8,43.725,43.795,8513.0
2024-04-02 09:45:00,43.805,43.81,43.75,43.75,26198.0
2024-04-02 09:46:00,43.755,43.8,43.75,43.775,14579.0
2024-04-02 09:47:00,43.775,43.78,43.71,43.74,50045.0
2024-04-02 09:48:00,43.735,43.81,43.71,43.79,20486.0
2024-04-02 09:49:00,43.79,43.85,43.79,43.85,14244.0
2024-04-02 09:50:00,43.855,43.86,43.72,43.725,55474.0
2024-04-02 09:51:00,43.725,43.795,43.725,43.76,29074.0
2024-04-02 09:52:00,43.76,43.81,43.73,43.77,13207.0
2024-04-02 09:53:00,43.765,43.765,43.72,43.755,9185.0
2024-04-02 09:54:00,43.755,43.81,43.75,43.8,14996.0
2024-04-02 09:55:00,43.81,43.84,43.81,43.835,9353.0
2024-04-02 09:56:00,43.83,43.85,43.82,43.835,7653.0
2024-04-02 09:57:00,43.83,43.835,43.8,43.805,9889.0
2024-04-02 09:58:00,43.805,43.835,43.8,43.825,7966.0
2024-04-02 09:59:00,43.825,43.88,43.825,43.88,6913.0
2024-04-02 10:00:00,43.9,43.905,43.8,43.84,21887.0
2024-04-02 10:01:00,43.835,43.89,43.82,43.89,11544.0
2024-04-02 10:02:00,43.895,43.895,43.85,43.87,9455.0
2024-04-02 10:03:00,43.86,43.94,43.86,43.915,14875.0
2024-04-02 10:04:00,43.91,43.92,43.875,43.915,31078.0
2024-04-02 10:05:00,43.91,43.935,43.86,43.865,36677.0
2024-04-02 10:06:00,43.87,43.925,43.86,43.91,5928.0
2024-04-02 10:07:00,43.91,43.92,43.9,43.91,11358.0
2024-04-02 10:08:00,43.91,43.945,43.91,43.935,8786.0
2024-04-02 10:09:00,43.93,43.95,43.915,43.915,9996.0
2024-04-02 10:10:00,43.91,43.91,43.84,43.84,13033.0
2024-04-02 10:11:00,43.83,43.83,43.79,43.8,8393.0
2024-04-02 10:12:00,43.8,43.8,43.75,43.75,11340.0
2024-04-02 10:13:00,43.75,43.775,43.745,43.77,5281.0
2024-04-02 10:14:00,43.765,43.765,43.74,43.76,4319.0
2024-04-02 10:15:00,43.76,43.77,43.74,43.76,6507.0
2024-04-02 10:16:00,43.75,43.79,43.75,43.77,4164.0
2024-04-02 10:17:00,43.78,43.81,43.78,43.79,7316.0
2024-04-02 10:18:00,43.795,43.8,43.76,43.78,5907.0
2024-04-02 10:19:00,43.78,43.805,43.78,43.805,6155.0
2024-04-02 10:20:00,43.805,43.815,43.77,43.805,7839.0
2024-04-02 10:21:00,43.81,43.82,43.795,43.811,6762.0
2024-04-02 10:22:00,43.815,43.815,43.785,43.8,8217.0
2024-04-02 10:23:00,43.805,43.83,43.79,43.825,3820.0
2024-04-02 10:24:00,43.82,43.82,43.8,43.815,3226.0
2024-04-02 10:25:00,43.82,43.85,43.82,43.845,5507.0
2024-04-02 10:26:00,43.83,43.83,43.81,43.81,4365.0
2024-04-02 10:27:00,43.81,43.82,43.79,43.795,4761.0
2024-04-02 10:28:00,43.785,43.785,43.75,43.77,10631.0
2024-04-02 10:29:00,43.76,43.78,43.76,43.76,7098.0
2024-04-02 10:30:00,43.76,43.77,43.74,43.77,6725.0
2024-04-02 10:31:00,43.79,43.815,43.79,43.795,5638.0
2024-04-02 10:32:00,43.8,43.8,43.76,43.79,7584.0
2024-04-02 10:33:00,43.78,43.785,43.75,43.755,2716.0
2024-04-02 10:34:00,43.755,43.775,43.75,43.77,7555.0
2024-04-02 10:35:00,43.765,43.8,43.765,43.79,4359.0
2024-04-02 10:36:00,43.79,43.8,43.775,43.8,2928.0
2024-04-02 10:37:00,43.79,43.81,43.79,43.805,6373.0
2024-04-02 10:38:00,43.805,43.81,43.795,43.795,4609.0
2024-04-02 10:39:00,43.795,43.795,43.73,43.74,14443.0
2024-04-02 10:40:00,43.735,43.8,43.735,43.8,3895.0
2024-04-02 10:41:00,43.81,43.815,43.76,43.76,8123.0
2024-04-02 10:42:00,43.755,43.755,43.74,43.755,4789.0
2024-04-02 10:43:00,43.76,43.785,43.76,43.765,10051.0
2024-04-02 10:44:00,43.765,43.775,43.755,43.755,7191.0
2024-04-02 10:45:00,43.76,43.775,43.74,43.765,2987.0
2024-04-02 10:46:00,43.75,43.785,43.75,43.785,2481.0
2024-04-02 10:47:00,43.785,43.785,43.775,43.785,6653.0
2024-04-02 10:48:00,43.785,43.785,43.731,43.732,11312.0
2024-04-02 10:49:00,43.735,43.775,43.735,43.775,5071.0
2024-04-02 10:50:00,43.775,43.8,43.765,43.8,4580.0
2024-04-02 10:51:00,43.8,43.81,43.78,43.795,4254.0
2024-04-02 10:52:00,43.795,43.795,43.761,43.77,6503.0
2024-04-02 10:53:00,43.77,43.775,43.743,43.744,8765.0
2024-04-02 10:54:00,43.735,43.755,43.735,43.74,7506.0
2024-04-02 10:55:00,43.75,43.755,43.745,43.745,3449.0
2024-04-02 10:56:00,43.74,43.76,43.74,43.745,5691.0
2024-04-02 10:57:00,43.75,43.765,43.75,43.765,2929.0
2024-04-02 10:58:00,43.77,43.78,43.76,43.78,4777.0
2024-04-02 10:59:00,43.775,43.775,43.765,43.775,3194.0
2024-04-02 11:00:00,43.78,43.789,43.775,43.78,5212.0
2024-04-02 11:01:00,43.78,43.815,43.78,43.795,7180.0
2024-04-02 11:02:00,43.795,43.8,43.78,43.795,32969.0
2024-04-02 11:03:00,43.79,43.795,43.76,43.765,20332.0
2024-04-02 11:04:00,43.76,43.76,43.74,43.75,6073.0
2024-04-02 11:05:00,43.75,43.75,43.73,43.745,9880.0
2024-04-02 11:06:00,43.74,43.775,43.735,43.765,8423.0
