date,Open,High,Low,Close,Volume
2024-04-01 04:00:00,53.902,53.902,53.671,53.671,188.0
2024-04-01 04:01:00,53.655,53.655,53.651,53.651,1.0
2024-04-01 04:03:00,53.754,53.754,53.75,53.75,84.0
2024-04-01 04:06:00,53.754,53.754,53.75,53.75,19.0
2024-04-01 04:07:00,53.675,53.675,53.671,53.671,18.0
2024-04-01 04:11:00,53.685,53.685,53.68,53.68,224.0
2024-04-01 04:12:00,53.685,53.685,53.68,53.68,1.0
2024-04-01 04:15:00,53.764,53.764,53.76,53.76,20.0
2024-04-01 04:32:00,53.695,53.695,53.69,53.69,6.0
2024-04-01 04:39:00,53.863,53.882,53.858,53.878,31.0
2024-04-01 04:42:00,53.882,53.932,53.878,53.928,20.0
2024-04-01 04:47:00,53.932,53.932,53.928,53.928,12.0
2024-04-01 05:04:00,53.942,53.942,53.938,53.938,15.0
2024-04-01 05:08:00,53.981,53.981,53.977,53.977,5.0
2024-04-01 05:14:00,53.932,53.932,53.928,53.928,1.0
2024-04-01 05:24:00,53.932,53.932,53.928,53.928,66.0
2024-04-01 05:47:00,54.041,54.041,54.036,54.036,8.0
2024-04-01 05:50:00,54.041,54.041,54.036,54.036,8.0
2024-04-01 05:51:00,54.041,54.041,53.987,53.987,11.0
2024-04-01 05:56:00,54.041,54.041,54.036,54.036,1.0
2024-04-01 06:00:00,54.041,54.041,54.036,54.036,20.0
2024-04-01 06:02:00,54.041,54.041,53.878,53.878,157.0
2024-04-01 06:08:00,53.962,53.962,53.858,53.858,27.0
2024-04-01 06:10:00,53.833,53.833,53.829,53.829,10.0
2024-04-01 06:11:00,53.833,53.833,53.71,53.71,29.0
2024-04-01 06:28:00,53.882,53.882,53.878,53.878,100.0
2024-04-01 06:29:00,54.041,54.041,54.036,54.036,28.0
2024-04-01 06:31:00,54.041,54.041,54.036,54.036,1.0
2024-04-01 06:54:00,53.882,53.882,53.799,53.799,10.0
2024-04-01 06:55:00,53.882,53.882,53.878,53.878,4.0
2024-04-01 06:58:00,53.892,53.892,53.888,53.888,7.0
2024-04-01 07:00:00,53.714,54.08,53.68,53.73,1658.0
2024-04-01 07:16:00,53.873,53.873,53.868,53.868,2.0
2024-04-01 07:27:00,53.873,53.873,53.868,53.868,1.0
2024-04-01 07:37:00,53.853,53.853,53.849,53.849,10.0
2024-04-01 07:48:00,53.793,53.793,53.789,53.789,50.0
