date,Open,High,Low,Close,Volume
2024-04-01 04:00:00,61.08,61.22,61.05,61.12,220.0
2024-04-01 04:01:00,61.11,61.21,61.09,61.14,32.0
2024-04-01 04:02:00,61.09,61.14,61.09,61.14,7.0
2024-04-01 04:03:00,61.14,61.14,61.14,61.14,6.0
2024-04-01 04:05:00,61.14,61.14,61.13,61.13,100.0
2024-04-01 04:06:00,61.13,61.13,61.13,61.13,102.0
2024-04-01 04:08:00,61.13,61.13,61.13,61.13,2.0
2024-04-01 04:09:00,61.13,61.13,61.13,61.13,1.0
2024-04-01 04:11:00,61.14,61.14,61.1,61.1,8.0
2024-04-01 04:13:00,61.1,61.1,61.1,61.1,3.0
2024-04-01 04:16:00,61.13,61.13,61.13,61.13,2.0
2024-04-01 04:17:00,61.11,61.11,61.11,61.11,17.0
2024-04-01 04:18:00,61.11,61.14,61.11,61.13,478.0
2024-04-01 04:19:00,61.14,61.14,61.14,61.14,1.0
2024-04-01 04:21:00,61.14,61.14,61.14,61.14,3.0
2024-04-01 04:24:00,61.14,61.15,61.14,61.15,666.0
2024-04-01 04:25:00,61.15,61.15,61.15,61.15,2.0
2024-04-01 04:27:00,61.15,61.15,61.15,61.15,50.0
2024-04-01 04:29:00,61.16,61.16,61.16,61.16,10.0
2024-04-01 04:30:00,61.15,61.15,61.09,61.09,430.0
2024-04-01 04:33:00,61.1,61.1,61.1,61.1,5.0
2024-04-01 04:34:00,61.1,61.1,61.1,61.1,3.0
2024-04-01 04:38:00,61.09,61.09,61.09,61.09,2.0
2024-04-01 04:41:00,61.14,61.14,61.14,61.14,20.0
2024-04-01 04:42:00,61.14,61.14,61.14,61.14,1.0
2024-04-01 04:45:00,61.14,61.14,61.14,61.14,1.0
2024-04-01 04:46:00,61.14,61.14,61.14,61.14,22.0
2024-04-01 04:48:00,61.13,61.14,61.13,61.14,8.0
2024-04-01 04:50:00,61.14,61.14,61.13,61.13,23.0
2024-04-01 04:53:00,61.16,61.17,61.15,61.17,130.0
2024-04-01 04:54:00,61.17,61.17,61.17,61.17,54.0
2024-04-01 04:56:00,61.17,61.17,61.16,61.16,6.0
2024-04-01 05:00:00,61.18,61.18,61.18,61.18,1.0
2024-04-01 05:04:00,61.16,61.16,61.16,61.16,3.0
2024-04-01 05:06:00,61.18,61.18,61.16,61.18,55.0
2024-04-01 05:07:00,61.16,61.16,61.16,61.16,14.0
2024-04-01 05:08:00,61.16,61.16,61.16,61.16,44.0
2024-04-01 05:09:00,61.16,61.17,61.16,61.17,5.0
2024-04-01 05:10:00,61.16,61.17,61.16,61.16,4.0
2024-04-01 05:11:00,61.18,61.18,61.18,61.18,2.0
2024-04-01 05:12:00,61.16,61.16,61.16,61.16,5.0
2024-04-01 05:15:00,61.16,61.16,61.16,61.16,1.0
2024-04-01 05:16:00,61.16,61.16,61.16,61.16,4.0
2024-04-01 05:20:00,61.17,61.17,61.16,61.16,4.0
2024-04-01 05:21:00,61.17,61.17,61.17,61.17,1.0
2024-04-01 05:22:00,61.16,61.16,61.16,61.16,5.0
2024-04-01 05:24:00,61.16,61.17,61.16,61.17,7.0
2024-04-01 05:25:00,61.16,61.16,61.16,61.16,5.0
2024-04-01 05:27:00,61.16,61.16,61.16,61.16,3.0
2024-04-01 05:28:00,61.16,61.16,61.16,61.16,2.0
2024-04-01 05:29:00,61.17,61.17,61.16,61.16,15.0
2024-04-01 05:31:00,61.17,61.17,61.17,61.17,1.0
2024-04-01 05:32:00,61.16,61.18,61.16,61.18,55.0
2024-04-01 05:34:00,61.18,61.18,61.18,61.18,4.0
2024-04-01 05:42:00,61.18,61.18,61.16,61.16,2.0
2024-04-01 05:43:00,61.18,61.18,61.18,61.18,1.0
2024-04-01 05:45:00,61.14,61.16,61.14,61.16,48.0
2024-04-01 05:49:00,61.18,61.18,61.16,61.16,21.0
2024-04-01 05:51:00,61.18,61.18,61.18,61.18,1.0
2024-04-01 05:53:00,61.18,61.18,61.18,61.18,2.0
2024-04-01 05:55:00,61.18,61.19,61.18,61.18,109.0
2024-04-01 06:02:00,61.18,61.18,61.18,61.18,30.0
2024-04-01 06:03:00,61.19,61.19,61.19,61.19,1.0
2024-04-01 06:04:00,61.19,61.19,61.19,61.19,1.0
2024-04-01 06:06:00,61.18,61.18,61.18,61.18,302.0
2024-04-01 06:07:00,61.19,61.19,61.19,61.19,1.0
2024-04-01 06:08:00,61.19,61.19,61.19,61.19,1.0
2024-04-01 06:12:00,61.19,61.19,61.19,61.19,1.0
2024-04-01 06:14:00,61.19,61.19,61.19,61.19,1.0
2024-04-01 06:16:00,61.19,61.19,61.19,61.19,3.0
2024-04-01 06:17:00,61.19,61.19,61.19,61.19,1.0
2024-04-01 06:18:00,61.19,61.19,61.18,61.18,48.0
2024-04-01 06:19:00,61.18,61.18,61.18,61.18,1.0
2024-04-01 06:21:00,61.17,61.17,61.17,61.17,8.0
2024-04-01 06:22:00,61.18,61.18,61.18,61.18,11.0
2024-04-01 06:24:00,61.17,61.17,61.17,61.17,55.0
2024-04-01 06:25:00,61.18,61.18,61.18,61.18,1.0
2024-04-01 06:26:00,61.18,61.18,61.17,61.17,5.0
2024-04-01 06:27:00,61.18,61.18,61.18,61.18,50.0
2024-04-01 06:30:00,61.18,61.18,61.18,61.18,1.0
2024-04-01 06:31:00,61.18,61.18,61.17,61.17,51.0
2024-04-01 06:33:00,61.17,61.17,61.17,61.17,11.0
2024-04-01 06:39:00,61.17,61.17,61.17,61.17,4.0
2024-04-01 06:41:00,61.17,61.17,61.17,61.17,1.0
2024-04-01 06:42:00,61.17,61.17,61.17,61.17,400.0
2024-04-01 06:43:00,61.16,61.17,61.16,61.17,8.0
2024-04-01 06:45:00,61.16,61.16,61.15,61.15,30.0
2024-04-01 06:46:00,61.17,61.17,61.17,61.17,5.0
2024-04-01 06:47:00,61.16,61.17,61.15,61.17,81.0
2024-04-01 06:48:00,61.17,61.17,61.17,61.17,51.0
2024-04-01 06:49:00,61.17,61.17,61.17,61.17,27.0
2024-04-01 06:50:00,61.17,61.17,61.17,61.17,173.0
2024-04-01 06:51:00,61.17,61.17,61.17,61.17,10.0
2024-04-01 06:52:00,61.17,61.17,61.17,61.17,10.0
2024-04-01 06:54:00,61.17,61.17,61.17,61.17,2.0
2024-04-01 06:56:00,61.17,61.17,61.17,61.17,2.0
2024-04-01 06:59:00,61.17,61.17,61.17,61.17,14.0
2024-04-01 07:00:00,61.18,61.21,61.17,61.21,407.0
2024-04-01 07:03:00,61.2,61.2,61.2,61.2,2.0
2024-04-01 07:04:00,61.2,61.2,61.18,61.18,11.0
2024-04-01 07:05:00,61.2,61.2,61.2,61.2,9.0
2024-04-01 07:07:00,61.2,61.21,61.2,61.2,127.0
