date,Open,High,Low,Close,Volume
2024-04-02 04:00:00,368.04,368.04,368.04,368.04,2.0
2024-04-02 04:08:00,368.02,368.02,368.02,368.02,3.0
2024-04-02 04:20:00,368.02,368.02,368.02,368.02,1.0
2024-04-02 04:39:00,367.79,367.79,367.79,367.79,9.0
2024-04-02 04:41:00,367.79,367.79,367.79,367.79,7.0
2024-04-02 05:00:00,368.03,368.03,368.03,368.03,5.0
2024-04-02 05:03:00,368.23,368.23,368.23,368.23,3.0
2024-04-02 05:06:00,368.0,368.0,368.0,368.0,8.0
2024-04-02 05:43:00,368.13,368.13,368.13,368.13,100.0
2024-04-02 05:56:00,368.23,368.23,368.23,368.23,1.0
2024-04-02 06:00:00,368.3,368.3,368.3,368.3,5.0
2024-04-02 06:01:00,368.13,368.3,368.13,368.3,98.0
2024-04-02 06:10:00,368.0,368.0,367.82,367.82,100.0
2024-04-02 06:15:00,367.79,367.79,367.79,367.79,3.0
2024-04-02 06:19:00,367.79,367.79,367.65,367.65,33.0
2024-04-02 06:27:00,367.78,367.78,367.78,367.78,1.0
2024-04-02 06:31:00,367.78,367.78,367.78,367.78,1.0
2024-04-02 06:32:00,367.78,367.78,367.78,367.78,10.0
2024-04-02 06:33:00,367.78,367.78,367.78,367.78,40.0
2024-04-02 06:38:00,367.8,368.22,367.79,368.12,169.0
2024-04-02 06:43:00,368.07,368.07,368.07,368.07,25.0
2024-04-02 06:44:00,367.95,367.97,367.8,367.8,39.0
2024-04-02 06:45:00,367.8,367.99,367.8,367.9,51.0
2024-04-02 06:46:00,367.9,367.9,367.85,367.89,22.0
2024-04-02 06:48:00,368.0,368.0,367.95,367.95,69.0
2024-04-02 06:50:00,368.19,368.19,368.18,368.19,24.0
2024-04-02 06:51:00,368.25,368.25,368.25,368.25,3.0
2024-04-02 06:53:00,367.98,368.13,367.9,368.13,111.0
2024-04-02 06:54:00,368.07,368.13,368.07,368.13,39.0
2024-04-02 06:55:00,367.72,367.82,367.72,367.82,4.0
2024-04-02 07:00:00,368.0,368.03,368.0,368.03,28.0
2024-04-02 07:02:00,368.09,368.13,368.09,368.13,95.0
2024-04-02 07:06:00,368.05,368.05,368.05,368.05,3.0
2024-04-02 07:08:00,368.09,368.09,368.09,368.09,4.0
2024-04-02 07:11:00,368.07,368.07,368.07,368.07,20.0
2024-04-02 07:12:00,368.1,368.14,368.08,368.08,71.0
2024-04-02 07:13:00,368.1,368.1,367.81,367.81,120.0
2024-04-02 07:19:00,368.03,368.07,368.02,368.07,159.0
2024-04-02 07:20:00,368.1,368.4,368.03,368.4,251.0
2024-04-02 07:21:00,367.9,367.9,367.9,367.9,18.0
2024-04-02 07:22:00,368.07,368.79,367.9,368.2,817.0
2024-04-02 07:23:00,368.5,368.8,368.5,368.78,650.0
2024-04-02 07:24:00,368.79,369.56,368.49,369.56,606.0
2024-04-02 07:25:00,369.56,369.56,369.01,369.01,363.0
2024-04-02 07:26:00,369.1,369.5,369.1,369.49,77.0
2024-04-02 07:27:00,369.52,369.52,369.49,369.49,243.0
2024-04-02 07:28:00,369.5,369.74,369.34,369.74,125.0
2024-04-02 07:29:00,369.85,370.0,369.85,369.99,246.0
2024-04-02 07:31:00,369.87,369.88,369.85,369.85,62.0
2024-04-02 07:32:00,369.79,369.8,369.7,369.7,95.0
2024-04-02 07:33:00,369.52,369.52,369.33,369.33,100.0
2024-04-02 07:34:00,369.39,369.87,369.39,369.87,13.0
2024-04-02 07:39:00,369.23,369.23,369.23,369.23,15.0
2024-04-02 07:42:00,369.56,369.56,369.56,369.56,10.0
2024-04-02 07:43:00,369.37,369.37,369.37,369.37,20.0
2024-04-02 07:46:00,369.78,369.78,369.78,369.78,3.0
2024-04-02 07:48:00,369.5,369.5,369.5,369.5,10.0
2024-04-02 07:49:00,369.45,369.5,369.45,369.5,90.0
2024-04-02 07:50:00,369.49,369.49,368.78,368.85,615.0
2024-04-02 07:51:00,368.85,369.0,368.85,369.0,212.0
2024-04-02 07:54:00,369.0,369.0,369.0,369.0,83.0
2024-04-02 07:55:00,368.74,368.74,368.74,368.74,10.0
2024-04-02 07:57:00,368.73,368.73,368.49,368.49,157.0
2024-04-02 08:00:00,368.902,370.0,367.5,368.03,852.0
2024-04-02 08:01:00,367.81,368.0,367.5,367.98,709.0
2024-04-02 08:02:00,368.24,368.25,367.12,367.12,43.0
2024-04-02 08:03:00,368.03,368.04,367.12,368.04,112.0
2024-04-02 08:05:00,367.92,367.92,367.92,367.92,1.0
2024-04-02 08:06:00,367.75,367.75,367.75,367.75,10.0
2024-04-02 08:08:00,367.75,367.75,367.75,367.75,1.0
2024-04-02 08:09:00,368.0,368.0,368.0,368.0,2.0
2024-04-02 08:10:00,367.99,368.25,367.76,367.76,106.0
2024-04-02 08:13:00,367.5,367.5,367.5,367.5,155.0
2024-04-02 08:14:00,367.5,367.5,367.499,367.5,19.0
2024-04-02 08:15:00,367.89,368.09,367.21,367.21,301.0
2024-04-02 08:16:00,367.35,367.35,367.25,367.33,8.0
2024-04-02 08:17:00,367.5,367.5,367.49,367.49,20.0
2024-04-02 08:18:00,367.4,367.4,366.65,366.75,1137.0
2024-04-02 08:19:00,368.03,368.03,367.4,368.03,3.0
2024-04-02 08:20:00,367.4,367.4,367.4,367.4,10.0
2024-04-02 08:22:00,367.0,367.0,367.0,367.0,2.0
2024-04-02 08:24:00,367.0,367.0,367.0,367.0,35.0
2024-04-02 08:25:00,367.0,367.0,367.0,367.0,50.0
2024-04-02 08:26:00,367.04,367.09,366.99,366.99,95.0
2024-04-02 08:27:00,366.99,366.99,366.3,366.3,43.0
2024-04-02 08:29:00,366.99,366.99,366.99,366.99,33.0
2024-04-02 08:31:00,367.0,367.0,367.0,367.0,13.0
2024-04-02 08:32:00,367.34,367.34,367.34,367.34,1.0
2024-04-02 08:34:00,367.09,367.09,367.09,367.09,1.0
2024-04-02 08:35:00,366.576,366.576,366.576,366.576,40.0
